sondering_id,index,pkey_sondering,sondeernummer,x,y,start_sondering_mtaw,diepte_sondering_tot,diepte,diepte_mtaw,qc,fs,qtn,rf,fr,icn,sbt,ksbt,lithostrat_id,dist
4614,312495,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.16,51.56,1.04,0.059,27.49663875784514,5.6730769230769225,6.109221883749655,2.854436,4.0,1.88e-08,Ursel,9844.324999997949
4614,312496,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.17,51.55,1.056,0.059,27.791333863037085,5.587121212121211,6.010742457826731,2.846183,4.0,1.99e-08,Ursel,9844.324999997949
4614,312497,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.18,51.54,1.068,0.059,27.996338660226275,5.524344569288389,5.9392066454821295,2.840259,4.0,2.08e-08,Ursel,9844.324999997949
4614,312498,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.19,51.53,1.084,0.06,28.33960588907724,5.535055350553505,5.9451784089352815,2.836799,4.0,2.13e-08,Ursel,9844.324999997949
4614,312499,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.2,51.519999999999996,1.115,0.061,29.006964864178983,5.4708520179372195,5.865139863303794,2.825473,4.0,2.3e-08,Ursel,9844.324999997949
4614,312500,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.21,51.51,1.139,0.065,29.672154912210075,5.706760316066725,6.1097989092471865,2.831034,4.0,2.22e-08,Ursel,9844.324999997949
4614,312501,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.22,51.5,1.135,0.067,29.622219067597968,5.903083700440529,6.322628436998373,2.842105,4.0,2.05e-08,Ursel,9844.324999997949
4614,312502,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.23,51.489999999999995,1.139,0.067,29.64665102727415,5.882352941176471,6.299911989576214,2.840742,4.0,2.07e-08,Ursel,9844.324999997949
4614,312503,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.24,51.48,1.159,0.067,30.01721563585052,5.780845556514237,6.184646363315765,2.831247,4.0,2.21e-08,Ursel,9844.324999997949
4614,312504,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.25,51.47,1.171,0.067,30.212960473949572,5.721605465414177,6.117889797938881,2.825912,4.0,2.3e-08,Ursel,9844.324999997949
4614,312505,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.26,51.46,1.139,0.067,29.460109524437744,5.882352941176471,6.303094712594988,2.842826,4.0,2.04e-08,Ursel,9844.324999997949
4614,312506,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.27,51.45,1.068,0.067,27.853352638491163,6.273408239700375,6.755454125699149,2.881355,4.0,1.56e-08,Ursel,9844.324999997949
4614,312507,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.28,51.44,1.032,0.066,26.958347161148154,6.395348837209303,6.906562912003405,2.89816,4.0,1.39e-08,Ursel,9844.324999997949
4614,312508,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.29,51.43,1.024,0.066,26.72474912215974,6.4453125,6.9661811770767645,2.903472,4.0,1.33e-08,Ursel,9844.324999997949
4614,312509,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.3,51.42,1.02,0.065,26.535601296822094,6.372549019607843,6.891022307705784,2.9023,4.0,1.35e-08,Ursel,9844.324999997949
4614,312510,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.31,51.41,1.019,0.065,26.457370691470476,6.378802747791953,6.899640282638936,2.903589,4.0,1.33e-08,Ursel,9844.324999997949
4614,312511,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.32,51.4,1.02,0.064,26.379043112010166,6.2745098039215685,6.787569527709568,2.89946,4.0,1.37e-08,Ursel,9844.324999997949
4614,312512,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.33,51.39,1.021,0.063,26.30071402085646,6.170421155729677,6.675692750197035,2.895272,4.0,1.41e-08,Ursel,9844.324999997949
4614,312513,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.34,51.379999999999995,1.024,0.059,26.127126705812987,5.761718749999999,6.2331941037772145,2.876368,4.0,1.61e-08,Ursel,9844.324999997949
4614,312514,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.35,51.37,1.036,0.057,26.236477469166577,5.501930501930502,5.947607944752135,2.860837,4.0,1.8e-08,Ursel,9844.324999997949
4614,312515,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.36,51.36,1.064,0.057,26.782111994318768,5.357142857142857,5.779809598683748,2.845765,4.0,2e-08,Ursel,9844.324999997949
4614,312516,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.37,51.35,1.044,0.057,26.30146279737182,5.459770114942529,5.900530090277406,2.857662,4.0,1.84e-08,Ursel,9844.324999997949
4614,312517,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.38,51.339999999999996,1.072,0.057,26.844581448495497,5.317164179104478,5.735340898318291,2.842703,4.0,2.04e-08,Ursel,9844.324999997949
4614,312518,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.39,51.33,1.135,0.057,28.117737797834945,5.022026431718062,5.394350830738579,2.809731,4.0,2.57e-08,Ursel,9844.324999997949
4614,312519,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.4,51.32,1.227,0.057,29.967815126870303,4.645476772616137,4.963066078649465,2.764692,4.0,3.53e-08,Ursel,9844.324999997949
4614,312520,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.41,51.31,1.52,0.057,35.690068007214876,3.75,3.954748225973804,2.641694,4.0,8.34e-08,Ursel,9844.324999997949
4614,312521,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.42,51.3,1.674,0.057,38.57758456779486,3.405017921146954,3.573383537663957,2.586891,5.0,1.224e-07,Ursel,9844.324999997949
4614,312522,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.43,51.29,1.75,0.06,40.15671109970492,3.428571428571429,3.590777049566958,2.575685,5.0,1.324e-07,Ursel,9844.324999997949
4614,312523,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.44,51.28,1.738,0.064,40.1312304455589,3.6823935558112773,3.8582863991251943,2.597489,5.0,1.137e-07,Ursel,9844.324999997949
4614,312524,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.45,51.269999999999996,1.745,0.066,40.32275599478419,3.7822349570200573,3.9625667881149296,2.604076,4.0,1.085e-07,Ursel,9844.324999997949
4614,312525,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.46,51.26,1.698,0.067,39.41773131242508,3.9458186101295647,4.139874392222392,2.624415,4.0,9.41e-08,Ursel,9844.324999997949
4614,312526,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.47,51.25,1.599,0.069,37.630614737960386,4.315196998123827,4.541786396282992,2.667012,4.0,6.99e-08,Ursel,9844.324999997949
4614,312527,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.48,51.239999999999995,1.563,0.071,36.965207282249516,4.54254638515675,4.78744687585167,2.68864,4.0,6.01e-08,Ursel,9844.324999997949
4614,312528,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.49,51.23,1.508,0.074,35.965286834209465,4.907161803713528,5.182566366652701,2.721453,4.0,4.77e-08,Ursel,9844.324999997949
4614,312529,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.5,51.22,1.436,0.077,34.60213378237022,5.362116991643454,5.6797956536603005,2.761585,4.0,3.6e-08,Ursel,9844.324999997949
4614,312530,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.51,51.21,1.397,0.077,33.74613827041244,5.511811023622047,5.8488360922561,2.778298,4.0,3.21e-08,Asse,9844.324999997949
4614,312531,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.52,51.2,1.345,0.077,32.62274812012567,5.724907063197026,6.09023002808107,2.801137,4.0,2.73e-08,Asse,9844.324999997949
4614,312532,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.53,51.19,1.342,0.077,32.49645428314407,5.737704918032787,6.105592407176107,2.803097,4.0,2.7e-08,Asse,9844.324999997949
4614,312533,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.54,51.18,1.338,0.077,32.350208372051675,5.754857997010463,6.125902148850794,2.805497,4.0,2.65e-08,Asse,9844.324999997949
4614,312534,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.55,51.17,1.341,0.077,32.346796926589086,5.741983594332588,6.112195069206127,2.804833,4.0,2.66e-08,Asse,9844.324999997949
4614,312535,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.56,51.16,1.337,0.077,32.201232766328744,5.7591623036649215,6.132548820251368,2.807235,4.0,2.62e-08,Asse,9844.324999997949
4614,312536,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.57,51.15,1.326,0.077,31.91383073655901,5.806938159879336,6.18765010617031,2.812734,4.0,2.52e-08,Asse,9844.324999997949
4614,312537,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.58,51.14,1.32,0.076,31.685441721473598,5.757575757575757,6.1377771391184375,2.812405,4.0,2.53e-08,Asse,9844.324999997949
4614,312538,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.59,51.129999999999995,1.314,0.076,31.501020741769803,5.78386605783866,6.168569062584136,2.815732,4.0,2.47e-08,Asse,9844.324999997949
4614,312539,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.6,51.12,1.314,0.074,31.352279165207797,5.6316590563165905,6.007119034773917,2.808964,4.0,2.59e-08,Asse,9844.324999997949
4614,312540,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.61,51.11,1.302,0.072,30.961073494321187,5.529953917050691,5.903132436404625,2.807415,4.0,2.61e-08,Asse,9844.324999997949
4614,312541,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.62,51.1,1.29,0.072,30.65869635269307,5.581395348837209,5.962677758530943,2.813511,4.0,2.51e-08,Asse,9844.324999997949
4614,312542,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.63,51.089999999999996,1.286,0.071,30.47474802278567,5.52099533437014,5.9002880020712,2.812118,4.0,2.53e-08,Asse,9844.324999997949
4614,312543,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.64,51.08,1.286,0.071,30.415522952984304,5.52099533437014,5.901171116598218,2.812761,4.0,2.52e-08,Asse,9844.324999997949
4614,312544,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.65,51.07,1.282,0.07,30.232637985608648,5.46021840873635,5.838339185734765,2.811325,4.0,2.54e-08,Asse,9844.324999997949
4614,312545,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.66,51.06,1.274,0.07,30.013689396955595,5.494505494505495,5.878444381605738,2.81566,4.0,2.47e-08,Asse,9844.324999997949
4614,312546,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.67,51.05,1.271,0.069,29.852257281145796,5.428796223446106,5.809980683309449,2.813728,4.0,2.5e-08,Asse,9844.324999997949
4614,312547,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.68,51.04,1.27,0.069,29.774855578907,5.433070866141733,5.815757711257479,2.814832,4.0,2.48e-08,Asse,9844.324999997949
4614,312548,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.69,51.03,1.27,0.068,29.674291994157056,5.354330708661418,5.732338803888651,2.811455,4.0,2.54e-08,Asse,9844.324999997949
4614,312549,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.7,51.019999999999996,1.27,0.067,29.573879288382106,5.275590551181102,5.648893830773996,2.808026,4.0,2.6e-08,Asse,9844.324999997949
4614,312550,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.71,51.01,1.27,0.067,29.517703198176292,5.275590551181102,5.649748216086942,2.80866,4.0,2.59e-08,Asse,9844.324999997949
4614,312551,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.72,51.0,1.27,0.065,29.37347946148793,5.118110236220472,5.4819265359321845,2.801,4.0,2.74e-08,Asse,9844.324999997949
4614,312552,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.73,50.989999999999995,1.27,0.064,29.273545642360972,5.039370078740157,5.39840342780613,2.797401,4.0,2.8e-08,Asse,9844.324999997949
4614,312553,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.74,50.98,1.266,0.063,29.094936326918425,4.976303317535545,5.332850009633415,2.795607,4.0,2.84e-08,Asse,9844.324999997949
4614,312554,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.75,50.97,1.265,0.061,28.92997588539558,4.822134387351779,5.168708385677412,2.787947,4.0,3e-08,Asse,9844.324999997949
4614,312555,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.76,50.96,1.265,0.061,28.876611133951013,4.822134387351779,5.169489254474156,2.78857,4.0,2.98e-08,Asse,9844.324999997949
4614,312556,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.77,50.95,1.264,0.059,28.71125213236794,4.667721518987341,5.004993817877736,2.780655,4.0,3.15e-08,Asse,9844.324999997949
4614,312557,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.78,50.94,1.264,0.058,28.611867604367337,4.588607594936709,4.9209051543514555,2.776673,4.0,3.24e-08,Asse,9844.324999997949
4614,312558,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.79,50.93,1.267,0.057,28.570765273315,4.498816101026047,4.8245086984848795,2.771217,4.0,3.37e-08,Asse,9844.324999997949
4614,312559,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.8,50.92,1.27,0.057,28.577411592445767,4.488188976377953,4.813010541299239,2.770432,4.0,3.39e-08,Asse,9844.324999997949
4614,312560,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.81,50.91,1.278,0.057,28.68071882513421,4.460093896713615,4.781428255334417,2.76733,4.0,3.46e-08,Asse,9844.324999997949
4614,312561,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.82,50.9,1.286,0.056,28.735396085879646,4.354587869362364,4.666919190270127,2.759511,4.0,3.66e-08,Asse,9844.324999997949
4614,312562,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.83,50.89,1.294,0.055,28.78904518617055,4.250386398763524,4.553892784517954,2.751641,4.0,3.86e-08,Asse,9844.324999997949
4614,312563,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.84,50.879999999999995,1.31,0.054,28.994231988640415,4.122137404580153,4.413275816149222,2.7401,4.0,4.19e-08,Asse,9844.324999997949
4614,312564,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.85,50.87,1.322,0.054,29.171797065347942,4.084720121028744,4.371040237336289,2.735315,4.0,4.33e-08,Asse,9844.324999997949
4614,312565,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.86,50.86,1.334,0.054,29.34852438875047,4.0479760119940025,4.329605514770226,2.730579,4.0,4.48e-08,Asse,9844.324999997949
4614,312566,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.87,50.85,1.349,0.054,29.581162196133153,4.002965159377317,4.27875391329432,2.724576,4.0,4.67e-08,Asse,9844.324999997949
4614,312567,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.88,50.839999999999996,1.365,0.054,29.831429538186843,3.9560439560439558,4.22577363608436,2.718215,4.0,4.88e-08,Asse,9844.324999997949
4614,312568,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.89,50.83,1.385,0.054,30.15542078235699,3.898916967509025,4.161223351860957,2.710232,4.0,5.16e-08,Asse,9844.324999997949
4614,312569,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.9,50.82,1.405,0.055,30.52923797245469,3.9145907473309607,4.174516585928689,2.707247,4.0,5.27e-08,Asse,9844.324999997949
4614,312570,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.91,50.81,1.421,0.055,30.775386546090942,3.870513722730472,4.124978455917744,2.701165,4.0,5.5e-08,Asse,9844.324999997949
4614,312571,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.92,50.8,1.436,0.056,31.05317661297596,3.8997214484679668,4.15380185788603,2.700361,4.0,5.53e-08,Asse,9844.324999997949
4614,312572,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.93,50.79,1.516,0.058,32.58336663566128,3.825857519788918,4.061669758200741,2.678437,4.0,6.45e-08,Asse,9844.324999997949
4614,312573,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.94,50.78,1.543,0.059,33.076373847787906,3.823720025923526,4.055524968836655,2.673226,4.0,6.69e-08,Asse,9844.324999997949
4614,312574,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.95,50.769999999999996,1.555,0.061,33.342802588341534,3.922829581993569,4.15920500977808,2.678201,4.0,6.46e-08,Asse,9844.324999997949
4614,312575,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.96,50.76,1.583,0.063,33.90012128694314,3.9797852179406195,4.215606370892181,2.677,4.0,6.52e-08,Asse,9844.324999997949
4614,312576,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.97,50.75,1.603,0.064,34.25816370601957,3.9925140361821585,4.226466768949342,2.674466,4.0,6.63e-08,Asse,9844.324999997949
4614,312577,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.98,50.739999999999995,1.603,0.066,34.297452212387896,4.117280099812851,4.35906225693354,2.683385,4.0,6.23e-08,Asse,9844.324999997949
4614,312578,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,4.99,50.73,1.599,0.068,34.26021034329039,4.252657911194497,4.503589533244041,2.693559,4.0,5.8e-08,Asse,9844.324999997949
4614,312579,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.0,50.72,1.583,0.069,33.95323794123456,4.358812381554012,4.619320615501573,2.704037,4.0,5.39e-08,Asse,9844.324999997949
4614,312580,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.01,50.71,1.577,0.069,33.783931010146254,4.375396322130628,4.638513212005915,2.706849,4.0,5.29e-08,Asse,9844.324999997949
4614,312581,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.02,50.7,1.575,0.069,33.68852746559179,4.380952380952381,4.645322586982853,2.708174,4.0,5.24e-08,Asse,9844.324999997949
4614,312582,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.03,50.69,1.575,0.069,33.63015420439912,4.380952380952381,4.645887237836559,2.708751,4.0,5.22e-08,Asse,9844.324999997949
4614,312583,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.04,50.68,1.575,0.069,33.57194251946095,4.380952380952381,4.646452025976466,2.709327,4.0,5.2e-08,Asse,9844.324999997949
4614,312584,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.05,50.67,1.575,0.069,33.51392190068606,4.380952380952381,4.64701695145265,2.709903,4.0,5.17e-08,Asse,9844.324999997949
4614,312585,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.06,50.66,1.563,0.069,33.236304535303326,4.414587332053744,4.685453275453485,2.714987,4.0,4.99e-08,Asse,9844.324999997949
4614,312586,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.07,50.65,1.543,0.069,32.81225629206274,4.471808165910565,4.750552751980463,2.723162,4.0,4.72e-08,Asse,9844.324999997949
4614,312587,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.08,50.64,1.528,0.069,32.48023158493531,4.515706806282723,4.800727554030074,2.72951,4.0,4.51e-08,Asse,9844.324999997949
4614,312588,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.09,50.629999999999995,1.528,0.068,32.38076788637819,4.450261780104713,4.731745181889941,2.726093,4.0,4.62e-08,Asse,9844.324999997949
4614,312589,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.1,50.62,1.52,0.064,32.00199201301395,4.2105263157894735,4.4788997008234155,2.713266,4.0,5.05e-08,Asse,9844.324999997949
4614,312590,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.11,50.61,1.504,0.061,31.519897648165152,4.055851063829787,4.317839898597031,2.707119,4.0,5.28e-08,Asse,9844.324999997949
4614,312591,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.12,50.6,1.492,0.06,31.20297147198501,4.021447721179625,4.283986219853307,2.707978,4.0,5.25e-08,Asse,9844.324999997949
4614,312592,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.13,50.589999999999996,1.492,0.059,31.10432467400862,3.9544235924932973,4.213123464412145,2.704034,4.0,5.39e-08,Asse,9844.324999997949
4614,312593,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.14,50.58,1.492,0.058,31.00572268515457,3.887399463806971,4.142242057967761,2.700023,4.0,5.55e-08,Asse,9844.324999997949
4614,312594,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.15,50.57,1.492,0.06,31.04726198283453,4.021447721179625,4.285624978063311,2.709677,4.0,5.18e-08,Asse,9844.324999997949
4614,312595,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.16,50.56,1.492,0.062,31.085688063886973,4.1554959785522785,4.4290457016775076,2.719077,4.0,4.85e-08,Asse,9844.324999997949
4614,312596,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.17,50.55,1.493,0.065,31.182411768310104,4.3536503683858,4.640634780824767,2.732052,4.0,4.43e-08,Asse,9844.324999997949
4614,312597,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.18,50.54,1.496,0.067,31.26847838216017,4.47860962566845,4.773812297936974,2.739688,4.0,4.2e-08,Asse,9844.324999997949
4614,312598,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.19,50.53,1.504,0.069,31.44309000434151,4.587765957446808,4.889074325330685,2.745142,4.0,4.04e-08,Asse,9844.324999997949
