sondering_id,depth_bin,lithostrat_id,predicted_label
3651,"(0.6, 1.2]",Quartair,Quartair
3651,"(1.2, 1.8]",Quartair,Quartair
3651,"(1.8, 2.4]",Quartair,Quartair
3651,"(2.4, 3.0]",Quartair,Quartair
3651,"(3.0, 3.6]",Quartair,Quartair
3651,"(3.6, 4.2]",Quartair,Quartair
3651,"(4.2, 4.8]",Quartair,Quartair
3651,"(4.8, 5.4]",Quartair,Quartair
3651,"(5.4, 6.0]",Quartair,Quartair
3651,"(6.0, 6.6]",Quartair,Quartair
3651,"(6.6, 7.2]",Quartair,Quartair
3651,"(7.2, 7.8]",Quartair,Quartair
3651,"(7.8, 8.4]",Quartair,Quartair
3651,"(8.4, 9.0]",Quartair,Brussel
3651,"(9.0, 9.6]",Quartair,Brussel
3651,"(9.6, 10.2]",Quartair,Quartair
3656,"(-0.001, 0.6]",Quartair,Quartair
3656,"(0.6, 1.2]",Quartair,Quartair
3656,"(1.2, 1.8]",Quartair,Quartair
3656,"(1.8, 2.4]",Quartair,Quartair
3656,"(2.4, 3.0]",Quartair,Quartair
3656,"(3.0, 3.6]",Quartair,Quartair
3656,"(3.6, 4.2]",Quartair,Quartair
3656,"(4.2, 4.8]",Quartair,Quartair
3656,"(4.8, 5.4]",Quartair,Quartair
3656,"(5.4, 6.0]",Quartair,Quartair
3656,"(6.0, 6.6]",Quartair,Quartair
3656,"(6.6, 7.2]",Quartair,Quartair
3656,"(6.6, 7.2]",Brussel,Quartair
3656,"(7.2, 7.8]",Brussel,Quartair
3656,"(7.8, 8.4]",Brussel,Lede
3667,"(-0.001, 0.6]",Quartair,Quartair
3667,"(0.6, 1.2]",Quartair,Quartair
3667,"(1.2, 1.8]",Quartair,Quartair
3667,"(1.8, 2.4]",Quartair,Quartair
3667,"(2.4, 3.0]",Quartair,Quartair
3667,"(3.0, 3.6]",Quartair,Quartair
3667,"(3.6, 4.2]",Quartair,Quartair
3667,"(4.2, 4.8]",Quartair,Quartair
3667,"(4.8, 5.4]",Quartair,Quartair
3667,"(5.4, 6.0]",Quartair,Quartair
3667,"(6.0, 6.6]",Quartair,Quartair
3667,"(6.6, 7.2]",Quartair,Quartair
3667,"(7.2, 7.8]",Quartair,Quartair
3667,"(7.8, 8.4]",Brussel,Quartair
3667,"(8.4, 9.0]",Brussel,Quartair
3667,"(9.0, 9.6]",Brussel,Brussel
3669,"(1.2, 1.8]",Quartair,Quartair
3669,"(1.8, 2.4]",Quartair,Quartair
3669,"(2.4, 3.0]",Quartair,Quartair
3669,"(3.0, 3.6]",Ursel,Quartair
3669,"(3.6, 4.2]",Ursel,Quartair
3669,"(4.2, 4.8]",Ursel,Quartair
3669,"(4.8, 5.4]",Ursel,Ursel
3669,"(5.4, 6.0]",Ursel,Ursel
3669,"(6.0, 6.6]",Ursel,Quartair
3669,"(6.0, 6.6]",Asse,Quartair
3669,"(6.6, 7.2]",Asse,Quartair
3669,"(7.2, 7.8]",Asse,Wemmel
3669,"(7.8, 8.4]",Asse,Wemmel
3669,"(7.8, 8.4]",Wemmel,Wemmel
3669,"(8.4, 9.0]",Wemmel,Wemmel
3669,"(9.0, 9.6]",Wemmel,Wemmel
3669,"(9.6, 10.2]",Wemmel,Wemmel
3671,"(1.2, 1.8]",Quartair,Quartair
3671,"(1.8, 2.4]",Quartair,Quartair
3671,"(2.4, 3.0]",Quartair,Quartair
3671,"(3.0, 3.6]",Quartair,Quartair
3671,"(3.0, 3.6]",Lede,Quartair
3671,"(3.6, 4.2]",Lede,Quartair
3671,"(4.2, 4.8]",Lede,Quartair
3671,"(4.8, 5.4]",Lede,Quartair
3671,"(5.4, 6.0]",Lede,Quartair
3671,"(6.0, 6.6]",Lede,Lede
3671,"(6.6, 7.2]",Lede,Lede
3671,"(7.2, 7.8]",Lede,Lede
3671,"(7.8, 8.4]",Lede,Lede
3671,"(8.4, 9.0]",Lede,Quartair
3671,"(9.0, 9.6]",Lede,Quartair
3671,"(9.6, 10.2]",Lede,Wemmel
3677,"(1.2, 1.8]",Quartair,Quartair
3677,"(1.8, 2.4]",Quartair,Quartair
3677,"(2.4, 3.0]",Quartair,Quartair
3677,"(3.0, 3.6]",Quartair,Quartair
3677,"(3.6, 4.2]",Quartair,Quartair
3677,"(4.2, 4.8]",Quartair,Quartair
3677,"(4.8, 5.4]",Quartair,Quartair
3677,"(4.8, 5.4]",Wemmel,Quartair
3677,"(5.4, 6.0]",Wemmel,Lede
3677,"(6.0, 6.6]",Wemmel,Wemmel
3677,"(6.6, 7.2]",Wemmel,Lede
3677,"(7.2, 7.8]",Wemmel,Asse
3677,"(7.8, 8.4]",Wemmel,Asse
3677,"(8.4, 9.0]",Wemmel,Asse
3677,"(9.0, 9.6]",Wemmel,Wemmel
3677,"(9.6, 10.2]",Wemmel,Wemmel
3679,"(1.2, 1.8]",Quartair,Quartair
3679,"(1.8, 2.4]",Quartair,Quartair
3679,"(2.4, 3.0]",Quartair,Quartair
3679,"(3.0, 3.6]",Quartair,Quartair
3679,"(3.6, 4.2]",Quartair,Quartair
3683,"(1.2, 1.8]",Quartair,Quartair
3683,"(1.8, 2.4]",Quartair,Quartair
3683,"(2.4, 3.0]",Quartair,Quartair
3683,"(3.0, 3.6]",Quartair,Quartair
3683,"(3.6, 4.2]",Lede,Quartair
3683,"(4.2, 4.8]",Lede,Quartair
3683,"(4.8, 5.4]",Lede,Quartair
3683,"(5.4, 6.0]",Lede,Lede
3683,"(6.0, 6.6]",Lede,Lede
3683,"(6.6, 7.2]",Lede,Lede
3683,"(7.2, 7.8]",Lede,Wemmel
3683,"(7.8, 8.4]",Lede,Wemmel
3683,"(8.4, 9.0]",Lede,Lede
3683,"(9.0, 9.6]",Lede,Lede
3683,"(9.6, 10.2]",Lede,Lede
3749,"(-0.001, 0.6]",Quartair,Quartair
3749,"(0.6, 1.2]",Quartair,Quartair
3749,"(1.2, 1.8]",Quartair,Quartair
3749,"(1.8, 2.4]",Quartair,Quartair
3749,"(2.4, 3.0]",Quartair,Quartair
3749,"(3.0, 3.6]",Quartair,Quartair
3749,"(3.6, 4.2]",Quartair,Quartair
3749,"(4.2, 4.8]",Quartair,Quartair
3749,"(4.8, 5.4]",Quartair,Lede
3749,"(5.4, 6.0]",Quartair,Brussel
3749,"(5.4, 6.0]",Brussel,Brussel
3749,"(6.0, 6.6]",Brussel,Lede
3749,"(6.6, 7.2]",Brussel,Brussel
3749,"(7.2, 7.8]",Brussel,Brussel
3749,"(7.8, 8.4]",Brussel,Brussel
3807,"(6.0, 6.6]",Lede,Quartair
3807,"(6.6, 7.2]",Lede,Brussel
3807,"(7.2, 7.8]",Lede,Lede
3807,"(7.8, 8.4]",Lede,Lede
3807,"(8.4, 9.0]",Lede,Lede
3807,"(9.0, 9.6]",Lede,Lede
3807,"(9.6, 10.2]",Lede,Lede
3809,"(0.6, 1.2]",Quartair,Quartair
3809,"(1.2, 1.8]",Quartair,Quartair
3809,"(1.8, 2.4]",Quartair,Quartair
3809,"(2.4, 3.0]",Quartair,Quartair
3809,"(3.0, 3.6]",Quartair,Quartair
3809,"(3.6, 4.2]",Quartair,Quartair
3809,"(4.2, 4.8]",Quartair,Quartair
3809,"(4.8, 5.4]",Quartair,Quartair
3809,"(5.4, 6.0]",Quartair,Quartair
3809,"(6.0, 6.6]",Quartair,Wemmel
3809,"(6.0, 6.6]",Lede,Wemmel
3809,"(6.6, 7.2]",Lede,Wemmel
3809,"(7.2, 7.8]",Lede,Wemmel
3809,"(7.8, 8.4]",Lede,Wemmel
3809,"(8.4, 9.0]",Lede,Brussel
3809,"(9.0, 9.6]",Lede,Brussel
3809,"(9.6, 10.2]",Lede,Lede
3893,"(1.2, 1.8]",Quartair,Quartair
3893,"(1.8, 2.4]",Quartair,Quartair
3893,"(2.4, 3.0]",Quartair,Quartair
3893,"(3.0, 3.6]",Quartair,Quartair
3893,"(3.6, 4.2]",Quartair,Quartair
3893,"(4.2, 4.8]",Quartair,Quartair
3893,"(4.8, 5.4]",Quartair,Quartair
3893,"(5.4, 6.0]",Quartair,Quartair
3893,"(6.0, 6.6]",Quartair,Quartair
3893,"(6.6, 7.2]",Quartair,Quartair
3893,"(7.2, 7.8]",Quartair,Quartair
3893,"(7.8, 8.4]",Quartair,Quartair
3893,"(8.4, 9.0]",Quartair,Quartair
3893,"(9.0, 9.6]",Quartair,Quartair
3893,"(9.6, 10.2]",Quartair,Quartair
3893,"(10.2, 10.8]",Quartair,Quartair
3893,"(10.8, 11.4]",Quartair,Quartair
3893,"(10.8, 11.4]",Mons_en_Pevele,Quartair
3893,"(11.4, 12.0]",Mons_en_Pevele,Quartair
3893,"(12.0, 12.6]",Mons_en_Pevele,Quartair
3893,"(12.6, 13.2]",Mons_en_Pevele,Quartair
3893,"(13.2, 13.8]",Mons_en_Pevele,Mons_en_Pevele
4407,"(-0.001, 0.6]",Quartair,Quartair
4407,"(0.6, 1.2]",Quartair,Quartair
4407,"(1.2, 1.8]",Quartair,Quartair
4407,"(1.8, 2.4]",Quartair,Quartair
4407,"(2.4, 3.0]",Quartair,Quartair
4407,"(3.0, 3.6]",Diest,Diest
4407,"(3.6, 4.2]",Diest,Diest
4407,"(4.2, 4.8]",Diest,Diest
4407,"(4.8, 5.4]",Diest,Diest
4407,"(5.4, 6.0]",Diest,Diest
4407,"(6.0, 6.6]",Diest,Diest
4407,"(6.6, 7.2]",Diest,Diest
4407,"(7.2, 7.8]",Diest,Diest
4407,"(7.8, 8.4]",Diest,Diest
4407,"(8.4, 9.0]",Diest,Diest
4407,"(9.0, 9.6]",Diest,Diest
4407,"(9.6, 10.2]",Diest,Diest
4407,"(10.2, 10.8]",Diest,Diest
4407,"(10.8, 11.4]",Diest,Diest
4407,"(11.4, 12.0]",Diest,Diest
4407,"(12.0, 12.6]",Diest,Diest
4407,"(12.6, 13.2]",Diest,Diest
4407,"(13.2, 13.8]",Diest,Diest
4407,"(13.8, 14.4]",Diest,Diest
4407,"(14.4, 15.0]",Diest,Diest
4409,"(-0.001, 0.6]",Diest,Quartair
4409,"(0.6, 1.2]",Diest,Quartair
4409,"(1.2, 1.8]",Diest,Quartair
4409,"(1.8, 2.4]",Diest,Quartair
4409,"(2.4, 3.0]",Diest,Quartair
4409,"(3.0, 3.6]",Diest,Diest
4409,"(3.6, 4.2]",Diest,Diest
4409,"(4.2, 4.8]",Diest,Diest
4409,"(4.8, 5.4]",Diest,Diest
4409,"(5.4, 6.0]",Diest,Diest
4409,"(6.0, 6.6]",Diest,Diest
4409,"(6.6, 7.2]",Diest,Diest
4409,"(7.2, 7.8]",Diest,Diest
4409,"(7.8, 8.4]",Diest,Diest
4409,"(8.4, 9.0]",Diest,Diest
4409,"(9.0, 9.6]",Diest,Diest
4409,"(9.6, 10.2]",Diest,Diest
4409,"(10.2, 10.8]",Diest,Diest
4409,"(10.8, 11.4]",Diest,Diest
4409,"(11.4, 12.0]",Diest,Diest
4409,"(12.0, 12.6]",Diest,Diest
4409,"(12.6, 13.2]",Diest,Diest
4409,"(13.2, 13.8]",Diest,Diest
4409,"(13.8, 14.4]",Diest,Diest
4409,"(14.4, 15.0]",Diest,Diest
4409,"(15.0, 15.6]",Diest,Diest
4437,"(6.6, 7.2]",Brussel,Quartair
4437,"(7.2, 7.8]",Brussel,Brussel
4437,"(7.8, 8.4]",Brussel,Brussel
4437,"(8.4, 9.0]",Brussel,Brussel
4437,"(9.0, 9.6]",Brussel,Brussel
4437,"(9.6, 10.2]",Brussel,Brussel
4437,"(10.2, 10.8]",Brussel,Brussel
4437,"(10.8, 11.4]",Brussel,Brussel
4437,"(11.4, 12.0]",Brussel,Brussel
4437,"(12.0, 12.6]",Brussel,Brussel
4437,"(12.6, 13.2]",Brussel,Brussel
4437,"(13.2, 13.8]",Brussel,Brussel
4437,"(13.8, 14.4]",Brussel,Brussel
4437,"(14.4, 15.0]",Brussel,Brussel
4437,"(15.0, 15.6]",Brussel,Brussel
4437,"(15.6, 16.2]",Brussel,Brussel
4437,"(16.2, 16.8]",Brussel,Brussel
4438,"(-0.001, 0.6]",Quartair,Quartair
4438,"(0.6, 1.2]",Quartair,Quartair
4438,"(1.2, 1.8]",Quartair,Quartair
4438,"(1.8, 2.4]",Quartair,Quartair
4438,"(2.4, 3.0]",Quartair,Quartair
4438,"(3.0, 3.6]",Quartair,Quartair
4438,"(3.6, 4.2]",Quartair,Quartair
4438,"(4.2, 4.8]",Quartair,Quartair
4438,"(4.8, 5.4]",Quartair,Quartair
4438,"(5.4, 6.0]",Quartair,Quartair
4438,"(6.0, 6.6]",Quartair,Quartair
4438,"(6.6, 7.2]",Quartair,Quartair
4438,"(7.2, 7.8]",Quartair,Quartair
4438,"(7.8, 8.4]",Quartair,Quartair
4438,"(8.4, 9.0]",Quartair,Quartair
4438,"(9.0, 9.6]",Quartair,Asse
4438,"(9.6, 10.2]",Quartair,Quartair
4438,"(9.6, 10.2]",Brussel,Quartair
4438,"(10.2, 10.8]",Brussel,Quartair
4438,"(10.8, 11.4]",Brussel,Lede
4438,"(11.4, 12.0]",Brussel,Lede
4438,"(12.0, 12.6]",Brussel,Brussel
4438,"(12.6, 13.2]",Brussel,Lede
4438,"(13.2, 13.8]",Brussel,Lede
4438,"(13.8, 14.4]",Brussel,Brussel
4438,"(14.4, 15.0]",Brussel,Lede
4438,"(15.0, 15.6]",Brussel,Lede
4438,"(15.6, 16.2]",Brussel,Brussel
4438,"(16.2, 16.8]",Brussel,Lede
4438,"(16.8, 17.4]",Brussel,Lede
4438,"(17.4, 18.0]",Brussel,Brussel
4438,"(18.0, 18.6]",Brussel,Lede
4438,"(18.6, 19.2]",Brussel,Brussel
4438,"(19.2, 19.8]",Brussel,Lede
4438,"(19.8, 20.4]",Brussel,Brussel
4438,"(20.4, 21.0]",Brussel,Brussel
4438,"(21.0, 21.6]",Brussel,Mont_Panisel
4440,"(1.2, 1.8]",Brussel,Quartair
4440,"(1.8, 2.4]",Brussel,Quartair
4440,"(2.4, 3.0]",Brussel,Quartair
4440,"(3.0, 3.6]",Brussel,Brussel
4440,"(3.6, 4.2]",Brussel,Brussel
4440,"(4.2, 4.8]",Brussel,Brussel
4440,"(4.8, 5.4]",Brussel,Brussel
4440,"(5.4, 6.0]",Brussel,Brussel
4440,"(6.0, 6.6]",Brussel,Brussel
4440,"(6.6, 7.2]",Brussel,Brussel
4440,"(7.2, 7.8]",Brussel,Brussel
4440,"(7.8, 8.4]",Brussel,Brussel
4440,"(8.4, 9.0]",Brussel,Brussel
4440,"(9.0, 9.6]",Brussel,Brussel
4440,"(9.6, 10.2]",Brussel,Quartair
4445,"(0.6, 1.2]",Quartair,Quartair
4445,"(1.2, 1.8]",Quartair,Quartair
4445,"(1.8, 2.4]",Quartair,Quartair
4445,"(2.4, 3.0]",Quartair,Quartair
4445,"(3.0, 3.6]",Quartair,Quartair
4445,"(3.6, 4.2]",Quartair,Quartair
4445,"(4.2, 4.8]",Quartair,Quartair
4445,"(4.8, 5.4]",Quartair,Quartair
4445,"(5.4, 6.0]",Quartair,Quartair
4445,"(6.0, 6.6]",Quartair,Quartair
4445,"(6.6, 7.2]",Quartair,Quartair
4445,"(6.6, 7.2]",Brussel,Quartair
4445,"(7.2, 7.8]",Brussel,Brussel
4445,"(7.8, 8.4]",Brussel,Brussel
4445,"(8.4, 9.0]",Brussel,Brussel
4445,"(9.0, 9.6]",Brussel,Lede
4445,"(9.6, 10.2]",Brussel,Brussel
4445,"(10.2, 10.8]",Brussel,Brussel
4445,"(10.8, 11.4]",Brussel,Brussel
4445,"(11.4, 12.0]",Brussel,Brussel
4445,"(12.0, 12.6]",Brussel,Brussel
4445,"(12.6, 13.2]",Brussel,Brussel
4445,"(13.2, 13.8]",Brussel,Brussel
4445,"(13.8, 14.4]",Brussel,Brussel
4445,"(14.4, 15.0]",Brussel,Mons_en_Pevele
4445,"(15.0, 15.6]",Brussel,Brussel
4445,"(15.6, 16.2]",Brussel,Brussel
4445,"(16.2, 16.8]",Brussel,Brussel
4445,"(16.8, 17.4]",Brussel,Brussel
4445,"(17.4, 18.0]",Brussel,Brussel
4445,"(18.0, 18.6]",Brussel,Brussel
4445,"(18.6, 19.2]",Brussel,Brussel
4445,"(19.2, 19.8]",Brussel,Brussel
4455,"(2.4, 3.0]",Quartair,Quartair
4455,"(3.0, 3.6]",Quartair,Quartair
4455,"(3.6, 4.2]",Quartair,Quartair
4455,"(4.2, 4.8]",Quartair,Quartair
4455,"(4.8, 5.4]",Quartair,Quartair
4455,"(5.4, 6.0]",Quartair,Quartair
4455,"(6.0, 6.6]",Quartair,Quartair
4455,"(6.6, 7.2]",Quartair,Quartair
4455,"(7.2, 7.8]",Quartair,Quartair
4455,"(7.8, 8.4]",Quartair,Quartair
4455,"(8.4, 9.0]",Quartair,Quartair
4455,"(9.0, 9.6]",Quartair,Brussel
4455,"(9.6, 10.2]",Quartair,Brussel
4455,"(10.2, 10.8]",Quartair,Brussel
4510,"(-0.001, 0.6]",Quartair,Quartair
4510,"(0.6, 1.2]",Quartair,Quartair
4510,"(1.2, 1.8]",Quartair,Quartair
4510,"(1.8, 2.4]",Quartair,Quartair
4510,"(2.4, 3.0]",Quartair,Quartair
4510,"(3.0, 3.6]",Quartair,Quartair
4510,"(3.6, 4.2]",Quartair,Quartair
4510,"(4.2, 4.8]",Quartair,Quartair
4510,"(4.8, 5.4]",Quartair,Quartair
4510,"(5.4, 6.0]",Quartair,Quartair
4510,"(6.0, 6.6]",Quartair,Quartair
4510,"(6.6, 7.2]",Quartair,Quartair
4510,"(7.2, 7.8]",Quartair,Quartair
4510,"(7.8, 8.4]",Quartair,Quartair
4510,"(8.4, 9.0]",Quartair,Quartair
4510,"(9.0, 9.6]",Quartair,Quartair
4510,"(9.6, 10.2]",Quartair,Quartair
4510,"(10.2, 10.8]",Quartair,Quartair
4510,"(10.8, 11.4]",Quartair,Lede
4510,"(11.4, 12.0]",Quartair,Lede
4510,"(12.0, 12.6]",Quartair,Quartair
4510,"(12.6, 13.2]",Quartair,Quartair
4510,"(13.2, 13.8]",Asse,Mont_Panisel
4510,"(13.8, 14.4]",Asse,Asse
4510,"(14.4, 15.0]",Asse,Asse
4510,"(14.4, 15.0]",Wemmel,Asse
4510,"(15.0, 15.6]",Wemmel,Wemmel
4510,"(15.6, 16.2]",Wemmel,Lede
4510,"(16.2, 16.8]",Wemmel,Lede
4510,"(16.8, 17.4]",Wemmel,Lede
4510,"(17.4, 18.0]",Wemmel,Lede
4510,"(18.0, 18.6]",Wemmel,Lede
4510,"(18.0, 18.6]",Lede,Lede
4510,"(18.6, 19.2]",Lede,Lede
4510,"(19.2, 19.8]",Lede,Lede
4514,"(-0.001, 0.6]",Quartair,Quartair
4514,"(0.6, 1.2]",Quartair,Quartair
4514,"(1.2, 1.8]",Quartair,Quartair
4514,"(1.8, 2.4]",Quartair,Quartair
4514,"(2.4, 3.0]",Quartair,Quartair
4514,"(3.0, 3.6]",Quartair,Quartair
4514,"(3.6, 4.2]",Quartair,Quartair
4514,"(4.2, 4.8]",Quartair,Quartair
4514,"(4.8, 5.4]",Quartair,Quartair
4514,"(5.4, 6.0]",Quartair,Quartair
4514,"(5.4, 6.0]",Bolderberg,Quartair
4514,"(6.0, 6.6]",Bolderberg,Quartair
4514,"(6.6, 7.2]",Bolderberg,Quartair
4514,"(7.2, 7.8]",Bolderberg,Quartair
4514,"(7.8, 8.4]",Bolderberg,Quartair
4514,"(8.4, 9.0]",Bolderberg,Quartair
4514,"(9.0, 9.6]",Bolderberg,Quartair
4514,"(9.6, 10.2]",Bolderberg,Quartair
4514,"(10.2, 10.8]",Bolderberg,Quartair
4514,"(10.8, 11.4]",Bolderberg,Asse
4514,"(11.4, 12.0]",Bolderberg,Asse
4514,"(12.0, 12.6]",Bolderberg,Asse
4514,"(12.6, 13.2]",Bolderberg,Ursel
4514,"(12.6, 13.2]",Ursel,Ursel
4514,"(13.2, 13.8]",Ursel,Ursel
4514,"(13.8, 14.4]",Ursel,Ursel
4514,"(14.4, 15.0]",Ursel,Ursel
4514,"(14.4, 15.0]",Asse,Ursel
4514,"(15.0, 15.6]",Asse,Asse
4514,"(15.6, 16.2]",Asse,Asse
4514,"(16.2, 16.8]",Asse,Asse
4514,"(16.8, 17.4]",Asse,Wemmel
4514,"(16.8, 17.4]",Wemmel,Wemmel
4514,"(17.4, 18.0]",Wemmel,Wemmel
4514,"(18.0, 18.6]",Wemmel,Wemmel
4514,"(18.6, 19.2]",Wemmel,Wemmel
4514,"(19.2, 19.8]",Wemmel,Lede
4514,"(19.8, 20.4]",Wemmel,Lede
4518,"(6.0, 6.6]",Ursel,Ursel
4518,"(6.6, 7.2]",Ursel,Ursel
4518,"(7.2, 7.8]",Ursel,Ursel
4518,"(7.8, 8.4]",Ursel,Ursel
4518,"(8.4, 9.0]",Ursel,Ursel
4518,"(9.0, 9.6]",Ursel,Asse
4518,"(9.0, 9.6]",Asse,Asse
4518,"(9.6, 10.2]",Asse,Asse
4518,"(10.2, 10.8]",Asse,Asse
4518,"(10.8, 11.4]",Asse,Wemmel
4518,"(11.4, 12.0]",Asse,Wemmel
4518,"(11.4, 12.0]",Wemmel,Wemmel
4518,"(12.0, 12.6]",Wemmel,Wemmel
4518,"(12.6, 13.2]",Wemmel,Wemmel
4518,"(13.2, 13.8]",Wemmel,Wemmel
4518,"(13.8, 14.4]",Wemmel,Brussel
4518,"(14.4, 15.0]",Wemmel,Wemmel
4518,"(15.0, 15.6]",Wemmel,Lede
4518,"(15.0, 15.6]",Lede,Lede
4518,"(15.6, 16.2]",Lede,Lede
4518,"(16.2, 16.8]",Lede,Lede
4518,"(16.8, 17.4]",Lede,Lede
4518,"(17.4, 18.0]",Lede,Lede
4518,"(18.0, 18.6]",Lede,Lede
4518,"(18.6, 19.2]",Lede,Lede
4518,"(19.2, 19.8]",Lede,Brussel
4518,"(19.8, 20.4]",Lede,Asse
4564,"(12.6, 13.2]",Lede,Lede
4564,"(13.2, 13.8]",Lede,Brussel
4564,"(13.8, 14.4]",Lede,Brussel
4564,"(14.4, 15.0]",Lede,Lede
4564,"(15.0, 15.6]",Lede,Lede
4564,"(15.6, 16.2]",Lede,Lede
4564,"(16.2, 16.8]",Lede,Mons_en_Pevele
4564,"(16.8, 17.4]",Lede,Brussel
4564,"(16.8, 17.4]",Brussel,Brussel
4564,"(17.4, 18.0]",Brussel,Brussel
4564,"(18.0, 18.6]",Brussel,Brussel
4564,"(18.6, 19.2]",Brussel,Brussel
4564,"(19.2, 19.8]",Brussel,Brussel
4564,"(19.8, 20.4]",Brussel,Brussel
4564,"(20.4, 21.0]",Brussel,Brussel
4564,"(21.0, 21.6]",Brussel,Brussel
4564,"(21.6, 22.2]",Brussel,Brussel
4564,"(22.2, 22.8]",Mont_Panisel,Mons_en_Pevele
4564,"(22.8, 23.4]",Mont_Panisel,Mont_Panisel
4564,"(23.4, 24.0]",Mont_Panisel,Mont_Panisel
4569,"(1.2, 1.8]",Quartair,Quartair
4569,"(1.8, 2.4]",Quartair,Quartair
4569,"(2.4, 3.0]",Quartair,Quartair
4569,"(3.0, 3.6]",Quartair,Quartair
4569,"(3.6, 4.2]",Quartair,Quartair
4569,"(4.2, 4.8]",Quartair,Quartair
4569,"(4.8, 5.4]",Quartair,Quartair
4569,"(5.4, 6.0]",Quartair,Quartair
4569,"(6.0, 6.6]",Quartair,Quartair
4569,"(6.6, 7.2]",Quartair,Lede
4569,"(7.2, 7.8]",Quartair,Lede
4569,"(7.8, 8.4]",Quartair,Lede
4569,"(8.4, 9.0]",Quartair,Lede
4569,"(9.0, 9.6]",Quartair,Lede
4569,"(9.6, 10.2]",Quartair,Quartair
4569,"(10.2, 10.8]",Quartair,Quartair
4569,"(10.2, 10.8]",Brussel,Quartair
4569,"(10.8, 11.4]",Brussel,Brussel
4569,"(11.4, 12.0]",Brussel,Brussel
4569,"(12.0, 12.6]",Brussel,Brussel
4569,"(12.6, 13.2]",Brussel,Brussel
4569,"(13.2, 13.8]",Brussel,Brussel
4569,"(13.8, 14.4]",Brussel,Brussel
4569,"(14.4, 15.0]",Brussel,Brussel
4569,"(15.0, 15.6]",Brussel,Brussel
4569,"(15.6, 16.2]",Brussel,Brussel
4569,"(16.2, 16.8]",Brussel,Brussel
4569,"(16.8, 17.4]",Brussel,Brussel
4569,"(17.4, 18.0]",Brussel,Brussel
4569,"(18.0, 18.6]",Brussel,Brussel
4569,"(18.0, 18.6]",Aalbeke,Brussel
4569,"(18.6, 19.2]",Aalbeke,Mont_Panisel
4569,"(19.2, 19.8]",Aalbeke,Mons_en_Pevele
4569,"(19.8, 20.4]",Aalbeke,Kwatrecht
4582,"(1.2, 1.8]",Quartair,Quartair
4582,"(1.8, 2.4]",Quartair,Quartair
4582,"(2.4, 3.0]",Quartair,Quartair
4582,"(3.0, 3.6]",Quartair,Quartair
4582,"(3.6, 4.2]",Quartair,Quartair
4582,"(4.2, 4.8]",Quartair,Quartair
4582,"(4.8, 5.4]",Quartair,Quartair
4582,"(5.4, 6.0]",Quartair,Quartair
4582,"(6.0, 6.6]",Quartair,Quartair
4582,"(6.6, 7.2]",Quartair,Quartair
4582,"(7.2, 7.8]",Quartair,Quartair
4582,"(7.8, 8.4]",Quartair,Quartair
4582,"(8.4, 9.0]",Quartair,Quartair
4582,"(9.0, 9.6]",Quartair,Brussel
4582,"(9.6, 10.2]",Quartair,Quartair
4582,"(10.2, 10.8]",Quartair,Quartair
4582,"(10.8, 11.4]",Quartair,Quartair
4582,"(11.4, 12.0]",Quartair,Mons_en_Pevele
4582,"(12.0, 12.6]",Lede,Brussel
4582,"(12.6, 13.2]",Lede,Brussel
4582,"(13.2, 13.8]",Lede,Brussel
4582,"(13.8, 14.4]",Lede,Brussel
4582,"(14.4, 15.0]",Lede,Brussel
4582,"(15.0, 15.6]",Lede,Brussel
4582,"(15.0, 15.6]",Brussel,Brussel
4582,"(15.6, 16.2]",Brussel,Brussel
4582,"(16.2, 16.8]",Brussel,Brussel
4582,"(16.8, 17.4]",Brussel,Brussel
4582,"(17.4, 18.0]",Brussel,Brussel
4582,"(18.0, 18.6]",Brussel,Brussel
4582,"(18.6, 19.2]",Brussel,Brussel
4582,"(19.2, 19.8]",Brussel,Brussel
4582,"(19.2, 19.8]",Mont_Panisel,Brussel
4582,"(19.8, 20.4]",Mont_Panisel,Mont_Panisel
4582,"(20.4, 21.0]",Mont_Panisel,Mont_Panisel
4582,"(21.0, 21.6]",Mont_Panisel,Mont_Panisel
4582,"(21.6, 22.2]",Mont_Panisel,Mont_Panisel
4582,"(22.2, 22.8]",Mont_Panisel,Mont_Panisel
4582,"(22.8, 23.4]",Mont_Panisel,Mont_Panisel
4582,"(23.4, 24.0]",Mont_Panisel,Mont_Panisel
4582,"(24.0, 24.6]",Mont_Panisel,Mont_Panisel
4582,"(24.6, 25.2]",Mont_Panisel,Mont_Panisel
4582,"(25.2, 25.8]",Mont_Panisel,Mont_Panisel
4582,"(25.8, 26.4]",Mont_Panisel,Mont_Panisel
4582,"(26.4, 27.0]",Mont_Panisel,Mont_Panisel
4582,"(27.0, 27.6]",Mont_Panisel,Mont_Panisel
4582,"(27.6, 28.2]",Mont_Panisel,Mont_Panisel
4582,"(27.6, 28.2]",Aalbeke,Mont_Panisel
4582,"(28.2, 28.8]",Aalbeke,Aalbeke
4582,"(28.8, 29.4]",Aalbeke,Aalbeke
4582,"(29.4, 30.0]",Aalbeke,Aalbeke
4605,"(-0.001, 0.6]",Quartair,Quartair
4605,"(0.6, 1.2]",Quartair,Quartair
4605,"(1.2, 1.8]",Quartair,Quartair
4605,"(1.8, 2.4]",Quartair,Quartair
4605,"(2.4, 3.0]",Quartair,Quartair
4605,"(3.0, 3.6]",Quartair,Quartair
